replication,floor_rate,m_data_block
53,83,3.113084584040628
53,84,3.173739437108879
53,85,3.235254673982803
53,86,3.297619612760969
53,87,3.360853172240046
53,88,3.42495902482643
53,89,3.489999541976201
53,90,3.5560838491177735
53,91,3.6232568936287466
53,92,3.6914878964922804
53,93,3.760741257343406
53,94,3.8309386186790055
53,95,3.902008270643086
53,96,3.974090303313599
54,40,1.579816260081989
54,50,1.7584383384796096
54,64,2.156557970891794
54,65,2.1964833910337402
54,66,2.2383450810862824
54,67,2.281967935485912
54,68,2.3274283343994275
54,69,2.3743711889626335
54,70,2.422372058384597
54,71,2.4710175997121975
54,72,2.5202874919012217
54,73,2.5703771983293437
54,74,2.6215209570107656
54,75,2.6737301818434753
54,76,2.726882344455562
54,77,2.7810367901566964
54,78,2.8361304725471954
54,79,2.8921553409543868
54,80,2.9491942070869945
54,81,3.0072773472793393
54,82,3.0664676291895705
54,83,3.1267925135970893
54,84,3.188112105951152
54,85,3.250185949921181
54,86,3.313167256448164
54,87,3.3770772835165355
54,88,3.4418613205915056
54,89,3.5076099416999793
54,90,3.5744220235274247
54,91,3.6422820725364247
54,92,3.7112931374689446
54,93,3.7813196366340005
54,94,3.8522847836986287
54,95,3.924131581352005
54,96,3.9969627645176593
55,40,1.5733584566659011
55,50,1.7549750284162555
55,64,2.164716196819128
55,65,2.2045434169303157
55,66,2.2463920303926006
55,67,2.290173183396585
55,68,2.336018471960675
55,69,2.383803247594587
55,70,2.432976318373006
55,71,2.483041915985145
55,72,2.5339348766249548
55,73,2.585703828465677
55,74,2.63847563235149
55,75,2.6921486242631447
55,76,2.746826102790101
55,77,2.8025110992167312
55,78,2.8590739680710726
55,79,2.9165518618600714
55,80,2.9751287451853416
55,81,3.0347568455231935
55,82,3.0956594067008565
55,83,3.157788150572896
55,84,3.220963557488418
55,85,3.2850093930479867
55,86,3.3499553411635263
55,87,3.415767771156551
55,88,3.482449917376658
55,89,3.5500810163787095
55,90,3.618705929506196
55,91,3.6884793018940005
55,92,3.7593854080256124
55,93,3.831345966771433
55,94,3.904262615378012
55,95,3.9781205658692884
55,96,4.053151074805443
56,40,1.6013924344542714
56,50,1.7686795704759894
56,64,2.149293837705527
56,65,2.186642416681628
56,66,2.22581582098594
56,67,2.2667278102343693
56,68,2.30930314454804
56,69,2.3537289097614513
56,70,2.3996533282251877
56,71,2.446352446915644
56,72,2.49371679214985
56,73,2.5419503031921296
56,74,2.5912844256270424
56,75,2.641632943237943
56,76,2.693033731111764
56,77,2.7455690800772707
56,78,2.7990266921710636
56,79,2.853511183203282
56,80,2.908970136819331
56,81,2.9654124583265755
56,82,3.0230576668539584
56,83,3.0818272605699595
56,84,3.1415517133215625
56,85,3.2020818299076392
56,86,3.263539280572985
56,87,3.3259028781997104
56,88,3.389115427992904
56,89,3.453279390094708
56,90,3.518443010690474
56,91,3.5847615497048753
56,92,3.6522565497056707
56,93,3.720884407832717
56,94,3.790429846233303
56,95,3.860800891799334
56,96,3.932097906080215
57,40,1.608059728112942
57,50,1.773678224344308
57,64,2.1676378531112013
57,65,2.2082067306858577
57,66,2.2510688710720252
57,67,2.295970410439557
57,68,2.3429559562970796
57,69,2.392191534237399
57,70,2.442845655294501
57,71,2.494371728694233
57,72,2.54682863031744
57,73,2.600306203934818
57,74,2.654839065582416
57,75,2.710321831891122
57,76,2.766844580741976
57,77,2.824405069087251
57,78,2.882827475323812
57,79,2.9421734001072237
57,80,3.002537552108544
57,81,3.0639681789004314
57,82,3.126614426381785
57,83,3.190447398634559
57,84,3.2552474363467048
57,85,3.32087377985755
57,86,3.387419538517661
57,87,3.454933014270753
57,88,3.5233163683167597
57,89,3.592636273656221
57,90,3.662980206927026
57,91,3.7345169360031107
57,92,3.807269376559824
57,93,3.8810791176820505
57,94,3.9558172265262437
57,95,4.031462524555309
57,96,4.1081039903097345
58,40,1.5687426230624961
58,50,1.7532576009568088
58,64,2.1548482961982245
58,65,2.194668899574811
58,66,2.2367720660979944
58,67,2.2808964009654065
58,68,2.3274963331916894
58,69,2.3760998720944464
58,70,2.426091148564976
58,71,2.477004441762241
58,72,2.5289501004848933
58,73,2.5818691547197914
58,74,2.6358328321692603
58,75,2.690784364728528
58,76,2.746733995778183
58,77,2.803708163850169
58,78,2.8615460453890598
58,79,2.920228195413224
58,80,2.979748279789732
58,81,3.040327864532639
58,82,3.10203814999278
58,83,3.1647937900286194
58,84,3.228439815066506
58,85,3.2928712101199227
58,86,3.3581577787592534
58,87,3.424319269231866
58,88,3.4914064868874424
58,89,3.559426971484341
58,90,3.628403263577809
58,91,3.6983742170584013
58,92,3.769510444682896
58,93,3.8416498465550175
58,94,3.914715244951766
58,95,3.98864804516291
58,96,4.063571198859412
59,40,1.598572715765253
59,50,1.7702282045211664
59,64,2.171625052230965
59,65,2.211582748649895
59,66,2.2536510783694483
59,67,2.297712603473216
59,68,2.3437551347466528
59,69,2.3917239770703773
59,70,2.4407370432027706
59,71,2.4904969339038496
59,72,2.541011437980157
59,73,2.5923779850439965
59,74,2.6447533153999405
59,75,2.698056000738318
59,76,2.752410460672828
59,77,2.80771948051294
59,78,2.864065452849905
59,79,2.9213324162506664
59,80,2.9796497227534102
59,81,3.0391175704936435
59,82,3.099737875375811
59,83,3.161413784287637
59,84,3.2240742853141517
59,85,3.2876001641746337
59,86,3.3520110283024653
59,87,3.4172551744029107
59,88,3.4833976436600746
59,89,3.550502640464898
59,90,3.6187355175950513
59,91,3.688080986745094
59,92,3.7586007764950047
59,93,3.8301440918979273
59,94,3.902607635967417
59,95,3.975917491562251
59,96,4.050226196058684
60,40,1.5951406314528547
60,50,1.7625058210302604
60,64,2.1468048710760854
60,65,2.1857744250482267
60,66,2.2268716950263236
60,67,2.269793856732205
60,68,2.314720236999527
60,69,2.3614954525858907
60,70,2.4094760418541057
60,71,2.458232017486686
60,72,2.5076692091863597
60,73,2.557889365568027
60,74,2.609070579870389
60,75,2.661235017579499
60,76,2.714346989065098
60,77,2.7683606902037203
60,78,2.823303423127802
60,79,2.879200905890741
60,80,2.9361760906792256
60,81,2.994269703858053
60,82,3.0535560911231654
60,83,3.113839750086525
60,84,3.175070600553102
60,85,3.237185573753617
60,86,3.300276427987338
60,87,3.364273100531893
60,88,3.4291385191573607
60,89,3.4948984001145735
60,90,3.5616146741816594
60,91,3.6294537727784713
60,92,3.698586212013697
60,93,3.7687243839936677
60,94,3.839755423088899
60,95,3.911678960906065
60,96,3.9845690898393507
61,40,1.6058712403514401
61,50,1.774303388809058
61,64,2.158341571670202
61,65,2.196943534316057
61,66,2.2377479553764488
61,67,2.2807365618446203
61,68,2.325933410796843
61,69,2.3730454780197783
61,70,2.421178824941735
61,71,2.4699192040122506
61,72,2.5192602305593153
61,73,2.569550217319534
61,74,2.62095084011813
61,75,2.6733341777712836
61,76,2.726773189928959
61,77,2.781203476964167
61,78,2.836506505324753
61,79,2.8926805207701403
61,80,2.949733461095717
61,81,3.0078333123705185
61,82,3.067088212055059
61,83,3.12741227833241
61,84,3.1886692938156296
61,85,3.250741768594563
61,86,3.3136813941607857
61,87,3.37752835982221
61,88,3.442267163761423
61,89,3.5079651174554334
61,90,3.5747939690674255
61,91,3.6427173631865966
61,92,3.711736338570653
61,93,3.7817637364072096
61,94,3.852696820477181
61,95,3.924501401360949
61,96,3.997325643389173
62,40,1.60965525756812
62,50,1.7766216730668147
62,64,2.155501935959333
62,65,2.1938955307534536
62,66,2.2343568297339353
62,67,2.2769064380097435
62,68,2.322164179624499
62,69,2.3700796513476403
62,70,2.4194922907217
62,71,2.4697495449887503
62,72,2.520737663227579
62,73,2.5724597965084515
62,74,2.624996295184104
62,75,2.678472680387219
62,76,2.7328737088508674
62,77,2.7882736811777047
62,78,2.8445179355541512
62,79,2.901593908067156
62,80,2.959594267841769
62,81,3.0186221527621693
62,82,3.0788871429841107
62,83,3.1402106997932973
62,84,3.2024118024618513
62,85,3.2653667741431622
62,86,3.3291052373109054
62,87,3.3937815489762584
62,88,3.459275194291039
62,89,3.525676222397542
62,90,3.593072096457907
62,91,3.6615661600067337
62,92,3.731189492372137
62,93,3.8017839737553203
62,94,3.873215523152998
62,95,3.9455187003831327
62,96,4.018775606828667
63,40,1.5668406488059303
63,50,1.7539874211804147
63,64,2.16449663747221
63,65,2.204810914761915
63,66,2.247069749839496
63,67,2.2911858252836637
63,68,2.3373281567019917
63,69,2.3853221930756243
63,70,2.4347941126889476
63,71,2.4851543825934748
63,72,2.5364795398706246
63,73,2.5887289345335063
63,74,2.64190099110483
63,75,2.6959595322641734
63,76,2.751099254198113
63,77,2.8072236431339976
63,78,2.864163471584207
63,79,2.921936099750943
63,80,2.9806508847418196
63,81,3.040343302786464
63,82,3.101142496653428
63,83,3.1630641290356705
63,84,3.2259005331583843
63,85,3.289558378314328
63,86,3.3540789925953476
63,87,3.419462939550579
63,88,3.4857069443947895
63,89,3.5527620921919754
63,90,3.6208169054459676
63,91,3.690003783308419
63,92,3.760277156610079
63,93,3.831541397297456
63,94,3.9036580437854465
63,95,3.9766793718596616
63,96,4.050639117980079
64,40,1.5543165654969555
64,50,1.7412719163182089
64,64,2.150471876279419
64,65,2.1914251132627274
64,66,2.234127259973061
64,67,2.27869677563165
64,68,2.325086384182443
64,69,2.373034064809681
64,70,2.422400918717924
64,71,2.4727118862897504
64,72,2.5239504030962623
64,73,2.5760356281450996
64,74,2.6290346798644952
64,75,2.6830115968190684
64,76,2.7379171007674854
64,77,2.793635901813344
64,78,2.850140788629061
64,79,2.9074883603924895
64,80,2.9657448319227733
64,81,3.0250016810727605
64,82,3.0854690239470495
64,83,3.1470445125888418
64,84,3.2095960752224464
64,85,3.2730041902356923
64,86,3.337310176897116
64,87,3.4025540408663164
64,88,3.4687186518098008
64,89,3.5359039701972277
64,90,3.6040919067373913
64,91,3.6733010719464128
64,92,3.74365855307387
64,93,3.8150735381422676
64,94,3.887412651602319
64,95,3.960649953386951
64,96,4.034885966443637
65,40,1.5820111766424365
65,50,1.7598359652388307
65,64,2.154332127519519
65,65,2.1941914139376375
65,66,2.236009688479597
65,67,2.2794630059088243
65,68,2.32454095945684
65,69,2.3712368174493865
65,70,2.4188759617841518
65,71,2.467129018238345
65,72,2.515965427979706
65,73,2.5655972281038553
65,74,2.616223492719009
65,75,2.667965260951321
65,76,2.7206002812117314
65,77,2.7740684454574964
65,78,2.828300669900435
65,79,2.883406281637134
65,80,2.939467702790528
65,81,2.9965885049601453
65,82,3.0547567497652404
65,83,3.113918859939063
65,84,3.1740065999288127
65,85,3.2349096717802603
65,86,3.296731347293013
65,87,3.359467372915452
65,88,3.4231075050451065
65,89,3.487642422331416
65,90,3.553168955333917
65,91,3.619881724426549
65,92,3.6878189683558213
65,93,3.756748804378115
65,94,3.826568452427094
65,95,3.89729683680857
65,96,3.9689933818803182
66,40,1.5879012794792449
66,50,1.761548087574513
66,64,2.15631156062397
66,65,2.196313276499135
66,66,2.2383320283676733
66,67,2.282471527887118
66,68,2.3290803131229696
66,69,2.377712299872691
66,70,2.4278370371962446
66,71,2.478686225856844
66,72,2.530273296887749
66,73,2.5826750566249723
66,74,2.636039581441367
66,75,2.690456553111745
66,76,2.74595148900777
66,77,2.8024014759528604
66,78,2.8596858387533564
66,79,2.917822471725765
66,80,2.977000831910547
66,81,3.0372497938114575
66,82,3.098776653938402
66,83,3.1613977641889957
66,84,3.2249117288437654
66,85,3.289240906435623
66,86,3.354492270070404
66,87,3.4206394665093596
66,88,3.4876078629664287
66,89,3.5554441204388754
66,90,3.624289640331863
66,91,3.694322334635231
66,92,3.765618656320579
66,93,3.8378867049774508
66,94,3.9109929159683903
66,95,3.984960606107268
66,96,4.059837723075763
67,40,1.5748021300387878
67,50,1.7534380268009144
67,64,2.1612797130357095
67,65,2.2020951643113547
67,66,2.2452221972836535
67,67,2.2903566625475884
67,68,2.337923667688908
67,69,2.387399199527176
67,70,2.438014534140802
67,71,2.489425367193656
67,72,2.5415434015664395
67,73,2.594544219281845
67,74,2.6486478524115635
67,75,2.7036859290481665
67,76,2.7596969400107514
67,77,2.816599972637309
67,78,2.874373076396138
67,79,2.9329737055220075
67,80,2.9925092345342215
67,81,3.0530945979070268
67,82,3.114856163120424
67,83,3.177752115332857
67,84,3.2415414713435995
67,85,3.3061556089374227
67,86,3.371684933753474
67,87,3.4380546478777285
67,88,3.505266162830637
67,89,3.573387915313784
67,90,3.6425488774530246
67,91,3.712811523910866
67,92,3.784192079391157
67,93,3.856536490273097
67,94,3.9297892698793193
67,95,4.003969446415737
67,96,4.07908188264074
68,40,1.5985107977995
68,50,1.7707523321999594
68,64,2.164531096299938
68,65,2.2044999412080517
68,66,2.2463286668449918
68,67,2.289736519897064
68,68,2.335008310570283
68,69,2.3822261750518754
68,70,2.4305922786338456
68,71,2.479629850560659
68,72,2.529355521848059
68,73,2.5798160313473857
68,74,2.6313283058046095
68,75,2.6838766120037216
68,76,2.7373677207217373
68,77,2.7918325871001004
68,78,2.8471927517038473
68,79,2.9034688236118034
68,80,2.9607389864827027
68,81,3.0191410907371994
68,82,3.078736655447416
68,83,3.1393596112540774
68,84,3.200937892553465
68,85,3.2633522372012056
68,86,3.326587648180719
68,87,3.390584593711635
68,88,3.4553554169176106
68,89,3.5210597780189925
68,90,3.5877267279287697
68,91,3.6554699201798773
68,92,3.724397205800831
68,93,3.794310765873612
68,94,3.8651223747243035
68,95,3.936790585576862
68,96,4.00942541572574
69,40,1.556645931963771
69,50,1.7460515283807088
69,64,2.165860131397884
69,65,2.2066774234716604
69,66,2.249305888479709
69,67,2.2939229818585276
69,68,2.340155899686201
69,69,2.387846701771356
69,70,2.4369198612494616
69,71,2.4868441758795687
69,72,2.5374721678179633
69,73,2.58883930071501
69,74,2.641162604937512
69,75,2.694513253280067
69,76,2.7488075292426633
69,77,2.804205732051267
69,78,2.860471758310132
69,79,2.9176103461639755
69,80,2.975707349274649
69,81,3.034887915118257
69,82,3.095147768551779
69,83,3.156448762815998
69,84,3.2186423995640814
69,85,3.2816613739692775
69,86,3.3455813155867213
69,87,3.41031576359261
69,88,3.475910770310433
69,89,3.542406013190519
69,90,3.609886926570839
69,91,3.678474077031378
69,92,3.7482171865356175
69,93,3.8190300638986283
69,94,3.890687485093559
69,95,3.9631856317911076
69,96,4.0367231552361345
70,40,1.6091283345238172
70,50,1.78063361547205
70,64,2.1769134399184114
70,65,2.2173875929311704
70,66,2.25946632390964
70,67,2.3032371019049442
70,68,2.349125393742522
70,69,2.3970100519451147
70,70,2.446347523345045
70,71,2.4966679091162645
70,72,2.54769486013614
70,73,2.59937536070644
70,74,2.6519725558866343
70,75,2.7054842682827487
70,76,2.75989888687975
70,77,2.8153611747066023
70,78,2.871684438896967
70,79,2.9288664488532694
70,80,2.986993464540312
70,81,3.04621414335356
70,82,3.1066807744447846
70,83,3.1681387550126825
70,84,3.2304120264575262
70,85,3.2935016817001266
70,86,3.3574278829415127
70,87,3.4222555921227578
70,88,3.487965310440976
70,89,3.5546040959857885
70,90,3.62221474666579
70,91,3.690990336330371
70,92,3.7609760171953757
70,93,3.831985857692527
70,94,3.9038501464816533
70,95,3.9766589315939656
70,96,4.050513470615449
71,40,1.6041404736631817
71,50,1.771288063970173
71,64,2.1558911065743267
71,65,2.194596092110415
71,66,2.235298663103442
71,67,2.277908578717747
71,68,2.3222578766592274
71,69,2.3688618626674534
71,70,2.417040372443892
71,71,2.466212328869923
71,72,2.5161690210042105
71,73,2.566995141496696
71,74,2.618817819327683
71,75,2.6716102481106474
71,76,2.725427010462037
71,77,2.78024158392902
71,78,2.8359330549395785
71,79,2.892454065704824
71,80,2.949967152011984
71,81,3.008527540588265
71,82,3.0682356339312298
71,83,3.1289570474829436
71,84,3.19055715347132
71,85,3.253024646514525
71,86,3.316348157190756
71,87,3.3805489464934446
71,88,3.4456393883274195
71,89,3.5116498953449318
71,90,3.578682571317375
71,91,3.6468633285118295
71,92,3.716354715129217
71,93,3.786938227175796
71,94,3.8584296383548526
71,95,3.9308604847361
71,96,4.004298924007948
72,40,1.599919954146161
72,50,1.7688245703412924
72,64,2.14789308603812
72,65,2.1855891806856786
72,66,2.225196491217572
72,67,2.2664687381502975
72,68,2.3094948358506735
72,69,2.354206607366452
72,70,2.399904164011054
72,71,2.4462234782112975
72,72,2.493189383259311
72,73,2.541008005497744
72,74,2.589703934061741
72,75,2.639279571545246
72,76,2.689684422898268
72,77,2.741031896763208
72,78,2.7932055435311005
72,79,2.846150671487616
72,80,2.9000063893899526
72,81,2.9549422885926466
72,82,3.011020726682049
72,83,3.0682103657481994
72,84,3.1263774159073523
72,85,3.185383247861085
72,86,3.245236761931058
72,87,3.306045618453526
72,88,3.367666419309206
72,89,3.430166470535594
72,90,3.493664402893817
72,91,3.558247524681124
72,92,3.623948675157897
72,93,3.6907096084162516
72,94,3.7584035885645313
72,95,3.8269907595805686
72,96,3.8965851284507407
73,40,1.5901103958093428
73,50,1.761489529258581
73,64,2.1670980306004153
73,65,2.2085268885346663
73,66,2.2519566441209946
73,67,2.2973313689390458
73,68,2.34490937399082
73,69,2.3945288057694962
73,70,2.4454925818392463
73,71,2.4974776368710865
73,72,2.5504732724762342
73,73,2.6043709913357858
73,74,2.659318374274515
73,75,2.715258232047083
73,76,2.7721093161726187
73,77,2.8299336744789176
73,78,2.888715425151392
73,79,2.9484182719114997
73,80,3.009046040362077
73,81,3.0707233460255248
73,82,3.133614743227703
73,83,3.197585022851503
73,84,3.2625504332863375
73,85,3.3284414830794185
73,86,3.3953240895146406
73,87,3.4631731334867513
73,88,3.5319796929368747
73,89,3.6017529306606413
73,90,3.672526961687532
73,91,3.7444357137352378
73,92,3.8174637021739715
73,93,3.8915592567925748
73,94,3.9666162269393945
73,95,4.042526976903719
73,96,4.119314577318652
74,40,1.6100331866890727
74,50,1.778186809525837
74,64,2.1644650438150723
74,65,2.203440193286794
74,66,2.2445841341031203
74,67,2.288007555321148
74,68,2.334163328761046
74,69,2.3825536352252072
74,70,2.432227230004643
74,71,2.4827165634536623
74,72,2.5339366184813565
74,73,2.5860130494526636
74,74,2.6390040325362416
74,75,2.6930473766877014
74,76,2.7480927306516216
74,77,2.8041548358552255
74,78,2.861145698849401
74,79,2.91900326129485
74,80,2.9777860914209127
74,81,3.037623348961005
74,82,3.0987033834691813
74,83,3.160924209087236
74,84,3.224006182107641
74,85,3.287977596402727
74,86,3.352888902986021
74,87,3.418750189394201
74,88,3.485497376702905
74,89,3.5531514423971213
74,90,3.6217423696134095
74,91,3.6913991425484394
74,92,3.762171540689189
74,93,3.833976307861788
74,94,3.906771108573919
74,95,3.980455140342003
74,96,4.055051187839997
75,40,1.582428611221927
75,50,1.760390575084849
75,64,2.1576312571674525
75,65,2.1974384046720745
75,66,2.2389531821549227
75,67,2.28240759006398
75,68,2.3276282337412963
75,69,2.374931573851278
75,70,2.4238353973402984
75,71,2.473651009187087
75,72,2.5243783892538025
75,73,2.575907392633945
75,74,2.628358702164001
75,75,2.6817977953505827
75,76,2.736194904381901
75,77,2.7916530822174783
75,78,2.847964988660039
75,79,2.905179347525352
75,80,2.9633635037754034
75,81,3.0225624728719036
75,82,3.0828108001145336
75,83,3.144112111889127
75,84,3.2063094516800703
75,85,3.2693369060635415
75,86,3.3331747925296114
75,87,3.3978471515412423
75,88,3.4633504721868005
75,89,3.5297826474179304
75,90,3.597195993781318
75,91,3.6657370609220026
75,92,3.735425339063405
75,93,3.8061053122985244
75,94,3.87770163559334
75,95,3.950176100708275
75,96,4.023675766728839
76,40,1.6152498555815313
76,50,1.7785597250305485
76,64,2.1639033218782737
76,65,2.202199938929536
76,66,2.2423842805432073
76,67,2.2842958755612335
76,68,2.3278176385872906
76,69,2.3728213871146675
76,70,2.418903530041589
76,71,2.4656776636489246
76,72,2.513064904310688
76,73,2.561234491931312
76,74,2.6103153072413137
76,75,2.660385920174265
76,76,2.711439465209854
76,77,2.763436799600248
76,78,2.816380236402756
76,79,2.8702562769914044
76,80,2.9251393258749028
76,81,2.9811513672368344
76,82,3.0384594608701
76,83,3.0970674423053755
76,84,3.1566172520146987
76,85,3.216948580415118
76,86,3.2781540826765627
76,87,3.340396915691233
76,88,3.403478509053632
76,89,3.467479147232533
76,90,3.5325024172346744
76,91,3.5986538074935757
76,92,3.665978601180848
76,93,3.7342361325548383
76,94,3.8033462597973364
76,95,3.8733365701418068
76,96,3.9443388420029053
77,40,1.5881543733042882
77,50,1.7607862610704852
77,64,2.156410317948462
77,65,2.19591894185264
77,66,2.2374385009862556
77,67,2.2808059673138397
77,68,2.3258206122593306
77,69,2.37249283216575
77,70,2.420558908293561
77,71,2.469329760454623
77,72,2.5187159134865267
77,73,2.5690244848523442
77,74,2.620433872736056
77,75,2.6728149644943233
77,76,2.7260945531118903
77,77,2.7803241150899307
77,78,2.8353811826925615
77,79,2.891333898142592
77,80,2.948293902323097
77,81,3.006288191201258
77,82,3.0654766323873277
77,83,3.1257775715007012
77,84,3.18701158203235
77,85,3.249091959564241
77,86,3.312059361794683
77,87,3.3759037598331063
77,88,3.440580149033873
77,89,3.5061779282121885
77,90,3.5729209803999806
77,91,3.6407788910652643
77,92,3.70985551047274
77,93,3.779960271577147
77,94,3.8510038664550343
77,95,3.9229268179158723
77,96,3.995840414043616
78,40,1.5750699147571137
78,50,1.7581009939023524
78,64,2.1646180968392152
78,65,2.205081303977945
78,66,2.2475960734899503
78,67,2.292027615918014
78,68,2.338386826799382
78,69,2.386978912844485
78,70,2.437531993043331
78,71,2.489193100103612
78,72,2.541667852373325
78,73,2.594833651787753
78,74,2.6488729345810076
78,75,2.7039573701963353
78,76,2.760103721576131
78,77,2.817346953636045
78,78,2.8754915881705494
78,79,2.934465468015409
78,80,2.994419332883595
78,81,3.0555156457232986
78,82,3.1177452133114762
78,83,3.1810014131093087
78,84,3.2452129022553775
78,85,3.310293593975387
78,86,3.3762840921342425
78,87,3.443163281702102
78,88,3.5108821880640013
78,89,3.5795446954411636
78,90,3.649205943847029
78,91,3.720000945299781
78,92,3.7919554510849043
78,93,3.8649909603195676
78,94,3.938948020580347
78,95,4.013800071136675
78,96,4.089577323576406
79,40,1.5849252257483406
79,50,1.7604782136308148
79,64,2.1580840727901154
79,65,2.198068796636507
79,66,2.2399769687355042
79,67,2.283735532324174
79,68,2.329307741309165
79,69,2.3763051931734958
79,70,2.4245248795237084
79,71,2.4736561814038596
79,72,2.5234601880708096
79,73,2.57398058480522
79,74,2.625466575411947
79,75,2.6778531024890313
79,76,2.7311871549127176
79,77,2.785545410572582
79,78,2.8407345328229368
79,79,2.8968320988626255
79,80,2.953972073317818
79,81,3.0121650504048865
79,82,3.07145421894612
79,83,3.1318601925524936
79,84,3.19321107800316
79,85,3.255444882436378
79,86,3.3185716196741515
79,87,3.382540249168284
79,88,3.4473351815373814
79,89,3.5130234453916165
79,90,3.5796850651391923
79,91,3.647438862777004
79,92,3.716276361652085
79,93,3.786110040238583
79,94,3.856862837198576
79,95,3.9284825762582845
79,96,4.00107439199811
80,40,1.581511065833208
80,50,1.7553660956023511
80,64,2.1508193771241624
80,65,2.1905063218736354
80,66,2.232075950892441
80,67,2.2756861043822245
80,68,2.321273441482746
80,69,2.369167294470222
80,70,2.418996006464788
80,71,2.4700019624493192
80,72,2.521948792813386
80,73,2.5747296038088976
80,74,2.628376552919468
80,75,2.682825745745782
80,76,2.738284522762995
80,77,2.794726435816978
80,78,2.8519973762748196
80,79,2.9101734820205096
80,80,2.969226932405972
80,81,3.0292822067548544
80,82,3.0904755933948183
80,83,3.1527726688413833
80,84,3.216057962536031
80,85,3.2802297140301544
80,86,3.3452485614070637
80,87,3.4111497979095446
80,88,3.4778882975373353
80,89,3.5455194558248033
80,90,3.614152353432603
80,91,3.683838674053845
80,92,3.7546834837967316
80,93,3.82650905515319
80,94,3.899248720627789
80,95,3.972848481497987
80,96,4.047365303312126
81,40,1.59886149646616
81,50,1.7705297110263318
81,64,2.1543666959128256
81,65,2.1933301159937226
81,66,2.2345358690083788
81,67,2.277803339351371
81,68,2.323013263719963
81,69,2.3698342754174324
81,70,2.417846974899064
81,71,2.466537354176092
81,72,2.515821228178218
81,73,2.5658772072428704
81,74,2.6168839956959746
81,75,2.6688960932261763
81,76,2.7218434272639396
81,77,2.775824766282421
81,78,2.830650964586749
81,79,2.886340795061377
81,80,2.9429458862612052
81,81,3.000618685232163
81,82,3.0595079303800126
81,83,3.119440897574001
81,84,3.180285575755344
81,85,3.241953127207019
81,86,3.304517706946026
81,87,3.3680313370391426
81,88,3.4324209828416823
81,89,3.497750470033405
81,90,3.5641130619739396
81,91,3.631601540230311
81,92,3.7002780861637867
81,93,3.7699763845768794
81,94,3.8407004112980356
81,95,3.9123199042049537
81,96,3.984903296181129
82,40,1.5774092328667464
82,50,1.7618296548701486
82,64,2.1630703210543216
82,65,2.2016620475919813
82,66,2.241951485900604
82,67,2.284045202486416
82,68,2.3284606036843885
82,69,2.374928483817254
82,70,2.4229053732693506
82,71,2.471837593437716
82,72,2.52149507329413
82,73,2.571905240759225
82,74,2.62329085733827
82,75,2.6757042185633924
82,76,2.7290645056043643
82,77,2.783487971184397
82,78,2.8388159970852684
82,79,2.8949833427985117
82,80,2.9521778276901274
82,81,3.0104907983291707
82,82,3.0699783269716434
82,83,3.1304243030315373
82,84,3.1917996670744655
82,85,3.2540398520820077
82,86,3.3171948086426872
82,87,3.381240519285134
82,88,3.4461572516216825
82,89,3.511999821038603
82,90,3.5789014207106558
82,91,3.646959356721535
82,92,3.7162359032018717
82,93,3.7865577661218595
82,94,3.8577938271683387
82,95,3.929940738053569
82,96,4.003061314109016
83,40,1.5765715573683297
83,50,1.7552957638506395
83,64,2.1556781056007432
83,65,2.19607446026346
83,66,2.238279272429817
83,67,2.2824972219376676
83,68,2.3284065871933546
83,69,2.3760981907302536
83,70,2.425230980793128
83,71,2.4753103339940763
83,72,2.5261172653223984
83,73,2.577749830486445
83,74,2.6304137500277625
83,75,2.6840027595083145
83,76,2.7384644614792144
83,77,2.7939546999138427
83,78,2.8503097870903105
83,79,2.907486245697089
83,80,2.9656496067167497
83,81,3.0248269148001254
83,82,3.0851550661873084
83,83,3.1465344946579368
83,84,3.2087324496859146
83,85,3.2717231175471078
83,86,3.3355102587366314
83,87,3.4002159445508977
83,88,3.4657930673755444
83,89,3.5322830134524725
83,90,3.5997614618735607
83,91,3.668271524516095
83,92,3.7380140606226298
83,93,3.8087846124391898
83,94,3.8803836690297024
83,95,3.9528197426005605
83,96,4.026350944280496
84,40,1.5625328944714778
84,50,1.7479403682043255
84,64,2.164849552966342
84,65,2.2056395014824024
84,66,2.248344519872723
84,67,2.2928706377385772
84,68,2.339464718639619
84,69,2.3883388412582502
84,70,2.438680890158167
84,71,2.4899113449349373
84,72,2.54187523739494
84,73,2.5947284897851484
84,74,2.64849978423739
84,75,2.7031777734370808
84,76,2.758860822160385
84,77,2.8154921522149494
84,78,2.87305810167374
84,79,2.9315953387240388
84,80,2.9912205926837476
84,81,3.0519795478212144
84,82,3.113859824445057
84,83,3.176878044868255
84,84,3.240914256277046
84,85,3.3059218472645178
84,86,3.3718395408882795
84,87,3.4386955743889387
84,88,3.506473934578249
84,89,3.5751849622155745
84,90,3.6448927195002865
84,91,3.71575430012249
84,92,3.787720040906853
84,93,3.860736346292569
84,94,3.9347534130597452
84,95,4.009723434588993
84,96,4.08568822128024
85,40,1.5995883355180096
85,50,1.7664603970929795
85,64,2.154476880627854
85,65,2.1942268860112883
85,66,2.235948723983718
85,67,2.2794456732233987
85,68,2.3247787483332365
85,69,2.37186524303429
85,70,2.4200161581057764
85,71,2.4688625589888553
85,72,2.518315207102153
85,73,2.5685326948255476
85,74,2.6196873079023777
85,75,2.6718230500557785
85,76,2.7249244501372907
85,77,2.779016166885264
85,78,2.8339832581069966
